종목코드,종목명,거래소
060310,3S,KOSDAQ
095570,AJ네트웍스,KOSPI
006840,AK홀딩스,KOSPI
054620,APS,KOSDAQ
265520,AP시스템,KOSDAQ
211270,AP위성,KOSDAQ
109960,AP헬스케어,KOSDAQ
139050,BF랩스,KOSDAQ
027410,BGF,KOSPI
282330,BGF리테일,KOSPI
126600,BGF에코머티리얼즈,KOSDAQ
138930,BNK금융지주,KOSPI
001460,BYC,KOSPI
001465,BYC우,KOSPI
013720,CBI,KOSDAQ
083790,CG인바이츠,KOSDAQ
001040,CJ,KOSPI
079160,CJ CGV,KOSPI
035760,CJ ENM,KOSDAQ GLOBAL
311690,CJ 바이오사이언스,KOSDAQ
00104K,CJ4우(전환),KOSPI
000120,CJ대한통운,KOSPI
011150,CJ씨푸드,KOSPI
011155,CJ씨푸드1우,KOSPI
001045,CJ우,KOSPI
097950,CJ제일제당,KOSPI
097955,CJ제일제당 우,KOSPI
051500,CJ프레시웨이,KOSDAQ
058820,CMG제약,KOSDAQ
023460,CNH,KOSDAQ
056730,CNT85,KOSDAQ
000480,CR홀딩스,KOSPI
065770,CS,KOSDAQ
083660,CSA 코스믹,KOSDAQ
000590,CS홀딩스,KOSPI
012030,DB,KOSPI
456440,DB금융스팩11호,KOSDAQ
477760,DB금융스팩12호,KOSDAQ
016610,DB금융투자,KOSPI
005830,DB손해보험,KOSPI
000990,DB하이텍,KOSPI
139130,DGB금융지주,KOSPI
099520,DGI,KOSDAQ
060900,DGP,KOSDAQ
000300,DH오토넥스,KOSPI
290120,DH오토리드,KOSDAQ
025440,DH오토웨어,KOSDAQ
001530,DI동일,KOSPI
000210,DL,KOSPI
000215,DL우,KOSPI
375500,DL이앤씨,KOSPI
37550L,DL이앤씨2우(전환),KOSPI
37550K,DL이앤씨우,KOSPI
068790,DMS,KOSDAQ
007340,DN오토모티브,KOSPI
004840,DRB동일,KOSPI
241520,DSC인베스트먼트,KOSDAQ
155660,DSR,KOSPI
069730,DSR제강,KOSPI
017860,DS단석,KOSPI
180400,DXVX,KOSDAQ
017940,E1,KOSPI
245620,EDGC,KOSDAQ
037370,EG,KOSDAQ
278990,EMB,KONEX
365550,ESR켄달스퀘어리츠,KOSPI
050120,ES큐브,KOSDAQ
383220,F&F,KOSPI
007700,F&F홀딩스,KOSPI
214270,FSN,KOSDAQ
130500,GH신소재,KOSDAQ
114090,GKL,KOSPI
900290,GRT,KOSDAQ
078930,GS,KOSPI
083450,GST,KOSDAQ
006360,GS건설,KOSPI
001250,GS글로벌,KOSPI
007070,GS리테일,KOSPI
078935,GS우,KOSPI
499790,GS피앤엘,KOSPI
297890,HB솔루션,KOSDAQ
440290,HB인베스트먼트,KOSDAQ
078150,HB테크놀러지,KOSDAQ
012630,HDC,KOSPI
039570,HDC랩스,KOSPI
089470,HDC현대EP,KOSPI
294870,HDC현대산업개발,KOSPI
009540,HD한국조선해양,KOSPI
267250,HD현대,KOSPI
267270,HD현대건설기계,KOSPI
443060,HD현대마린솔루션,KOSPI
071970,HD현대마린엔진,KOSPI
010620,HD현대미포,KOSPI
322000,HD현대에너지솔루션,KOSPI
042670,HD현대인프라코어,KOSPI
267260,HD현대일렉트릭,KOSPI
329180,HD현대중공업,KOSPI
097230,HJ중공업,KOSPI
195940,HK이노엔,KOSDAQ GLOBAL
014790,HL D&I,KOSPI
028300,HLB,KOSDAQ
003580,HLB글로벌,KOSPI
278650,HLB바이오스텝,KOSDAQ
343090,HLB사이언스,KONEX
067630,HLB생명과학,KOSDAQ
024850,HLB이노베이션,KOSDAQ
187420,HLB제넥스,KOSDAQ
047920,HLB제약,KOSDAQ
115450,HLB테라퓨틱스,KOSDAQ
046210,HLB파나진,KOSDAQ
